userid,name,screenname,location,accountcreated,follower,friend,verified
947658227633623040,``del# cek📌,henderynana,"黄冠亨…you’re the sun☀️ of my eye
byf pls read my carrd‼️selective",2018-01-01 02:38:22,1764,1772,False
1336281707960365057,reyn ☾*‧₊,reynhao07,she/her  07l,2020-12-08 12:09:47,746,797,False
1139223590606295040,finorafli,f_rjjj,Indonesia,2019-06-13 17:30:44,67,90,False
1035889477707689984,mawar_hitam,tristiantiarza,"Kepulauan Riau, Indonesia",2018-09-01 13:57:52,11,45,False
240635607,Vichuuu,Vichaaa14,,2011-01-20 11:22:39,625,241,False
150926856,Indra Karijanto,indrakarijanto,,2010-06-02 04:57:01,173,340,False
1323260681248931841,raraaaaaa!,goazelle,julian perpetually,2020-11-02 13:48:34,239,289,False
1350314684453330944,TembokRumtangAlAndin,AuntynyaAladin,,2021-01-16 05:32:04,28,23,False
1204787259527925761,Dede,superdedeee,"Bali, Indonesia",2019-12-11 15:37:31,855,723,False
1134756503439548416,Ree,Fakree_,"DKI Jakarta, Indonesia",2019-06-01 09:40:07,138,233,False
1255646288911179777,kentang mekdi,CahayaHoki,,2020-04-29 23:53:11,2122,1276,False
3477589519,Lagi Nge-Blues,MohamadIkwal,"Kota Indramayu ,Jawa Barat",2015-09-07 03:36:21,110,576,False
1244642468487786496,Mita,txtMita,,2020-03-30 15:07:57,1390,1190,False
1289124517462171650,U C H E N,bakulsotoo_,gombongnesia - indonesia,2020-07-31 09:03:40,213,235,False
1252639702705860608,Nas✨,go5rae7,,2020-04-21 16:46:02,311,127,False
1136421644681895937,Pidbar,pidpidbar,Blitar,2019-06-05 23:56:48,37,44,False
1057141206319153152,irènn,yiyiyiren,CN,2018-10-30 05:24:39,55,224,False
3042622446,swift,adetriswifties,"Kota Yogyakarta, Yogyakarta",2015-02-26 06:47:35,98,54,False
1095985099252760576,🖤,devawdyac,,2019-02-14 09:56:24,18,72,False
1015250146500546560,Aldo,Pryandanaa,Sidoarjo-Yogyakarta,2018-07-06 15:04:32,757,804,False
2969867546,ja,hazuheresy,Boulevard of broken dreams,2015-01-09 17:26:05,546,551,False
1084456172395016193,mangat kuliahnya,UPIfess,"di kamar, kangen isola:')",2019-01-13 14:24:34,17650,2181,False
1359767464733601793,InisialnyaRafly,NanditoRafly,,2021-02-11 07:33:32,87,145,False
1363462284,Satpol PP DKI Jakarta,SatpolPP_DKI,"DKI Jakarta, Indonesia",2013-04-19 03:27:02,16203,295,True
1249064352,⇢ TsuyoiBar WE'RE CLOSED,aintwheein,part of つよい - 𝐍𝐒𝐅𝐖,2013-03-07 14:07:00,173,109,False
1338812295892193281,R A N G,OnRangga1,,2020-12-15 11:45:22,5,59,False
190144842,Human Centipede,singlekarbitan,In Your Head,2010-09-13 05:16:22,629,249,False
77877721,Wedus!!!,madraf13,Ring of Fire,2009-09-28 00:36:51,314,262,False
2537442918,⇢ e.,eeunseo_s,NSA,2014-05-31 13:14:41,220,217,False
704876875,minil,meeneel,depok,2012-07-19 11:21:34,293,541,False
1191186201547427840,⇢Kimbab brc̷ #U_MAD,bobbyfkim,Dating myself.,2019-11-04 02:51:42,739,538,False
1350773319432241152,doncarleon,doncarleonn,"Jakarta Capital Region, Indone",2021-01-17 11:54:03,85,121,False
1236197367038111744,Urboyyss24,urboyyss24,Sumatera Island,2020-03-07 07:50:01,65,203,False
4809802574,lita,wonwoofie,,2016-01-25 00:08:00,846,617,False
1193149521066254337,Lala.F 🐱,itslalapoo_25,BTS.Word,2019-11-09 12:53:20,422,1138,False
1301200730972327936,grizzly,kuzhuri,"DKI Jakarta, Indonesia",2020-09-02 16:50:15,246,236,False
72800008,van,buburrdisedot,ca per,2009-09-09 08:05:17,875,796,False
2424940015,kiki,rrkrna,"Solok, Sumatera Barat",2014-04-03 04:51:37,43,38,False
107454004,CEO Magic Com Sakti,charisnugroho,Adoh Kono Numpak Ngeng,2010-01-22 16:20:38,364,327,False
4886884378,7D. dewa bagja #TOLPED2021,monspter,nondate.,2016-02-08 04:58:58,755,736,False
1193853234877612033,Bundo_Atul ❤️,Rakhmatul3,"Jawa Timur, Indonesia",2019-11-11 11:29:42,264,318,False
2547210224,Presiden Kopi Susu,hidayatj84,Indonesia,2014-06-05 02:40:22,1988,1992,False
1051940623,Satria Aji P,satria_ganek,"Salatiga, Jawa Tengah",2013-01-01 06:01:34,353,315,False
1060824563603230720,wiwi🐞,youngchimmy,98 baby,2018-11-09 09:20:59,424,436,False
76637645,seroja_hafiedz,OnyHafiedz,"ÜT: -6.263845,106.798713",2009-09-23 13:03:14,6304,443,False
1065989351010525184,Dito,penikmatkomedi,Bandung - Cimahi,2018-11-23 15:24:01,1504,3272,False
69788352,mels🍒,Amaliaprmt,,2009-08-29 04:26:54,867,774,False
104556071,Transportasi Jakarta,PT_Transjakarta,Jakarta,2010-01-13 17:57:02,408836,20,True
1346473227241996294,Ra💐💐,huiimwoya,Universe,2021-01-05 15:06:57,64,120,False
1109834577336365058,Ani_Bunny,AniBunny14,"DKI Jakarta, Indonesia",2019-03-24 15:09:17,1373,1472,False
76270107,Yoga Primanda,yoga_primanda,,2009-09-22 06:45:47,544,483,False
338286256,🐨,wxyola,Tangerang,2011-07-19 10:41:25,211,94,False
1359523531579510787,Prapto Wibowo,PraptoWibowo14,,2021-02-10 15:24:24,0,26,False
821321159450894336,gregory,unbreakabtle,fus10nista,2017-01-17 11:39:58,105,313,False
1290266712793690112,txtdariburuhahensi,txtdariahensii,Jakarta Capital Region,2020-08-03 12:42:24,12063,998,False
923107110,MIW🧟‍♀️,liachusnul,,2012-11-03 12:29:53,544,255,False
857963855921557504,Jeje.,eunounia,She / Them ,2017-04-28 14:24:58,193,337,False
413789912,ismail hasan,ismailhasan13,"Sukabumi, Indonesia",2011-11-16 08:02:01,203,375,False
3265854205,Mhd. Ahwy Karuniyado,karuniyado,Jakarta,2015-07-02 06:56:27,58,121,False
1263478350,Dananjaka,dananjaka02,Indonesia,2013-03-13 03:44:25,2079,1949,False
540555211,warllox,dwikiwardanaa,"Bali, Indonesia",2012-03-30 05:32:50,425,87,False
51942721,bwg.,bawango,,2009-06-29 03:29:06,2169,651,False
1359533065731665920,Itsyxdx,Itsyxdx1,,2021-02-10 16:02:08,4,26,False
233203893,Apriliya Puput Nadea,puputnadea,,2011-01-02 16:07:06,288,452,False
1144032301623283712,BADUT에🔆| mbbsd📌,hny_bebe,,2019-06-26 23:58:50,626,758,False
960100264983216128,Nita;,96peachy_,,2018-02-04 10:38:35,368,757,False
1107157798977073153,Bimanese,r_enggooo,I'm lost,2019-03-17 05:52:44,124,109,False
1215057037714833409,pinguin🦩|| #hobiuary,cakelemonss,𝒈𝒂𝒍𝒂𝒙𝒚🌌,2020-01-08 23:45:57,1136,1290,False
1180396589631729664,ً on priv ☾*‧₊,HIMPONAN,READ CARRD BEFORE U FOLLOW !!,2019-10-05 08:17:42,632,599,False
1052330164770590721,sya,ssyyddvv,,2018-10-16 22:47:17,383,324,False
1276958138889957376,v,lalisaroseankim,heavén,2020-06-27 19:18:59,1269,1315,False
1116304325267951616,Din⁷ 🌻 || Open verif tsel,gbangau,daegu/ any pronouns,2019-04-11 11:37:45,1177,1200,False
1325366459736891397,b ✨,ursourii,,2020-11-08 09:16:10,354,361,False
1272563881173348352,Mar⁺⁺,PAWANGNYAJINUK,,2020-06-15 16:17:43,1072,1129,False
231813669,‎Tiara P Hidayat,tiaraputh,,2010-12-29 14:57:46,1132,473,False
1198119639617683456,ɴᴅʏ,sunflowersdy,Indonesia,2019-11-23 06:02:50,2286,2240,False
1325943546,Ririn is typing...,Ririin728,"Kota Surabaya, Jawa Timur",2013-04-04 02:39:43,1505,503,False
1263346875136200705,bintang ☾*‧₊🌟 ka erin day!,gmyoungbin,she/her 06' selective ,2020-05-21 05:53:17,931,1190,False
1165562560424243200,Rudy Cakra,RcRudyCakra,,2019-08-25 09:52:55,13928,11291,False
75004880,Bowo Leksono,bobbyleks,Indonesia,2009-09-17 12:55:49,717,540,False
468235060,waton urep!,dimazardi,"pakem,sleman",2012-01-19 09:51:18,76,730,False
1315321238466641921,JoshuaCP,JoshuaCP8,Bliss Sanctuary,2020-10-11 16:01:47,36,52,False
99427000,IB,ADIcted19,,2009-12-26 04:42:10,130,119,False
1231087591757246464,WIBISANA,NogoSosroAsli,INDONESIA,2020-02-22 05:25:59,1927,1815,False
85264583,wuben XIANJING #TOLPED2021,guardiazn,,2009-10-26 07:55:35,3199,1936,False
1351081580845031424,tangannya aldebaran,BucinnyaAladin,,2021-01-18 08:18:58,62,34,False
125980786,isal,fsssal_,paracosm,2010-03-24 13:29:15,411,694,False
1151025408373997568,nopeng ackerman 🦕,hachiwdyt,indonesia,2019-07-16 07:06:57,1495,1513,False
821972081764012032,BOGEL,yogafajarprad,"kalasan, sleman, yogyakarta",2017-01-19 06:46:30,70,67,False
1184214145,Laks,ulakksss,,2013-02-16 00:41:36,459,466,False
596271625,Kontoru des,fikriiifauzan,,2012-06-01 08:41:18,172,193,False
2183818477,Kenso,txtfromhome,,2013-11-09 07:34:40,306,471,False
1195474414604709889,Mudjibur_Rohman,Mudjibur_Rohman,,2019-11-15 22:51:43,403,406,False
1353401077715013636,Nurmalha,NurmalhaS,,2021-01-24 17:56:24,8,50,False
1273507573799387136,Ary🌻,HippyMilky,caratland,2020-06-18 06:47:36,407,446,False
60947431,bamsrukhan martika,bamzkey,In your nightmare,2009-07-28 16:23:29,466,371,False
424963670,Unicorn🦄,dhituu,Indonesia,2011-11-30 11:32:58,500,325,False
915439616202645505,Kao,Cobadisapa,"Bandung, Jawa Barat",2017-10-04 04:53:07,298,302,False
465287290,αdedeh,kucingtiguling,dι dαlαm αωαŋ,2012-01-16 05:35:10,156,637,False
1281363171450556416,tata🌌,justsolooo,bxb acc/17!,2020-07-09 23:02:55,253,379,False
1339401329240801284,ale,babystrawberliv,dihatimu,2020-12-17 02:45:52,2599,2379,False
396807036,JandaGanjen,Ternoda_,Tennis Court ,2011-10-23 20:01:36,8174,1313,False
350172101,shimcha,still_coolcat,Indonesia,2011-08-07 09:45:33,344,259,False
325481159,nan,haecwn,markhyuck ft. lennon,2011-06-28 11:08:17,290,291,False
1207562060831215616,Kala.,micromoons,,2019-12-19 07:23:31,117,125,False
1196492578809503744,فخرى,arasyari,"Bandung, Jawa Barat",2019-11-18 18:17:30,94,91,False
1331953714999955456,eca🍓|| menyublim gara gara doy,mdoyoungie,,2020-11-26 13:31:35,229,254,False
1322388602093924357,GINDO LUBIS,GindoLubis,,2020-10-31 04:03:35,5,18,False
546797156,Call me Mrs.Jeon,Fanny_Rachman,,2012-04-06 13:14:07,275,273,False
1329838659336499200,Mamang mah suka gitu,CilorLada,Kuvukiland,2020-11-20 17:27:17,301,214,False
1104616944337018881,res!,reska___,lagi ga di jogja,2019-03-10 05:36:17,2068,1792,False
1177052356925513728,BACA RULES!,undipmenfess,Report/Curhat @undipwadul_ofc,2019-09-26 02:49:49,35385,5226,False
99834612,pil,uphielzda,,2009-12-28 02:12:11,5,19,False
1225633348694900739,Iassuladmi1977,iassuladmi1977,,2020-02-07 04:12:33,2,128,False
231339340,Sandika Febryanto,DikaFebryanto,,2010-12-28 07:02:34,183,569,False
624836580,M.Reza,ZhaHard,IBU KOTA,2012-07-02 15:25:49,220,471,False
1174287141909590017,SERUAN H7,seruanhl,Indonesia,2019-09-18 11:41:15,20005,13368,False
93537167,• putri •,dhelete24,+62355,2009-11-30 02:14:07,622,211,False
85561022,Mul Kenthit,NdoroTedjo,PT. Mencari Cinta Sejati Cab. Twitter,2009-10-27 12:49:53,48229,680,False
1264093518357598208,Jebreeetmedia,jebreeetmedia,,2020-05-23 07:19:25,5059,35,False
1224558762561654784,anan,dananqaldi,,2020-02-04 05:02:43,80,161,False
1343437166379089920,Ajumiati,ilhmozan,sunda emfire,2020-12-28 06:03:02,827,912,False
283058297,"Pasta, Pizza & Steak",OhLaVita_Resto,"Tirtosari 11,Solo  081215310585",2011-04-16 13:53:28,5899,6235,False
2384768736,Mukhamad khoerul,khoerul_666,Bikini bottom,2014-03-12 06:12:24,1020,818,False
1305480916664422405,Radja🪐,isayexyousayo,🇮🇩,2020-09-14 12:18:12,230,278,False
971527497572429824,🍋Haniy | cr: journals,mereoleoena,20+ | no minor pls,2018-03-07 23:26:20,247,475,False
1304234787406708737,tannn,tinbiw,,2020-09-11 01:46:35,217,146,False
1141216240335118337,teh indy 🕊,kyungdoomed_,she / her,2019-06-19 05:28:49,1505,1558,False
1243131352553152512,azaeui,pupuayeaye,,2020-03-26 11:03:16,38,66,False
1108344454711132161,intan payong,addictedt0u,"Yogyakarta, Indonesia",2019-03-20 12:28:04,500,541,False
98343782,Adrul,jiank38,🏳️,2009-12-21 10:23:25,1572,648,False
1309752131105116160,🏴 KM-50 Pembunuhan Santri 🏴,AbdlJbrl,,2020-09-26 07:10:33,783,672,False
1252915441816629250,Julia🌛,starryusedto,,2020-04-22 11:01:47,613,585,False
1277261682432065546,Indra_Ardisoma,IndraArdisoma,,2020-06-28 15:25:11,0,5,False
1243888046367367168,s y a d a a a ✨,lailaasyaada,Ind,2020-03-28 13:10:07,995,862,False
609971208,half of me,khestagram,,2012-06-16 10:45:22,3995,3723,False
1291222398558040065,Hi,canyoubemydarl,2nd acc,2020-08-06 03:59:58,733,711,False
227964009,Ember Spirit 4-16,ezarofila,#!/usr/bin/env python,2010-12-18 09:43:12,311,267,False
1030114944895791104,Eric Hendrawan,EricHendrawan3,3rd rock from the sun ,2018-08-16 15:31:56,3,28,False
1197225394866282496,Askrlfess | ON,Askrlfess,"DKI Jakarta, Indonesia",2019-11-20 18:49:25,101690,9524,False
1277749122296983552,UGM FESS (CEK RULES!),UGM_FESS,RULES,2020-06-29 23:41:53,21229,443,False
1316149978931187712,Icang,icangcodot,"Bekasi Selatan, Indonesia",2020-10-13 22:53:47,249,627,False
1350340963730800640,ayaya lucu:3,cwilight,the code : abyan forevermore.,2021-01-16 07:16:03,108,185,False
4857501925,Kodim 0725/Sragen,Kodim_Sragen,,2016-02-04 05:34:46,1295,1110,False
1031912184220012544,MasFar,ardi_galih21,Sub,2018-08-21 14:33:31,1712,348,False
251528700,Ajiechelon,Ajiechelon,,2011-02-13 09:42:32,145,206,False
1122600741003071488,aku,irnasukma6,Jakarta-medan,2019-04-28 20:37:28,107,140,False
54126633,Nurul Ismayani,Luluahmaya,"ÜT: -1.274818,116.842519",2009-07-06 05:30:11,857,590,False
1265536958241128452,vin,syggmu,hell,2020-05-27 06:55:10,524,436,False
1075417817292263424,chocolate_Ais,naynf_,,2018-12-19 15:49:22,43,47,False
2757974765,Adam,screwyoumorons,"West Java, Indonesia",2014-09-01 07:30:09,191,290,False
839108325337804801,Maria,Maria_azahra1,,2017-03-07 13:39:49,972,250,False
1214088332,Yoga,haloyogs,Karawang - Yogyakarta,2013-02-24 00:47:50,780,584,False
2169938682,Pijaa⁷,kakyakult,,2013-11-02 09:47:16,176,209,False
1303615921550835712,Rani Kancana🇲🇨,RaniKancana,Indonesia,2020-09-09 08:47:57,8451,7408,False
1216216172946849795,bocah medok,Gilangabi_P,,2020-01-12 04:32:04,21,31,False
36246143,Adhitya Kallukus,mass_adit,Two steps behind you ,2009-04-29 01:38:22,1158,728,False
1221524857487101956,Alvin #IntoTheNova,alvinntmd,Le Rêveur. | Sandrine.,2020-01-26 20:06:46,236,105,False
1066992708332515328,bonny,r4mbonyriky,,2018-11-26 09:51:00,18,61,False
486353353,Aa Hildan,HildanEfendi10,♥ Bandung ♥,2012-02-08 06:17:02,1107,2088,False
67600035,RT SEMUA YANG ADA DI ❤ DAPET PUKIS. :*,Arendellians,soon to be : 35% ,2009-08-21 12:59:32,59,21,False
3008045191,Andun!,anggunitaaa,,2015-02-02 14:00:04,164,277,False
204745739,Miss Idaa,ida_fitriyani,Indonesia,2010-10-19 11:30:14,666,243,False
1197852559001575424,Lucky Baldstard,kurilinbego,,2019-11-22 12:21:28,3,278,False
225351859,PRIMA RM,primaramadian,jakarta ID,2010-12-11 10:44:27,201,125,False
1308562301516042240,bociltron,budiman_irfann,,2020-09-23 00:22:26,52,65,False
1207520703278223360,mybluebottle09,mybluebottle09,,2019-12-19 04:39:12,1,2,False
1192713645664264193,atom,aoetomoo,"Jepara, Indonesia",2019-11-08 08:01:16,78,131,False
1248991702137729025,Yudhistira✨,dimpe_,"Yogyakarta, Indonesia",2020-04-11 15:10:16,317,298,False
1334469737779060736,Karyl,SateChan22,,2020-12-03 12:09:25,8,206,False
84019222,danas,danasandrini,+6221,2009-10-21 06:46:18,790,441,False
1154734439047417856,MAGER CHEF INDONESIA.,magerchefina,Red & White,2019-07-26 12:45:18,170,177,False
1305177446115729409,bgwmn,bgwmn09,ur mind,2020-09-13 16:12:20,751,600,False
1079642544286232576,ucup,sickboycup,bdg,2018-12-31 07:36:56,2341,2071,False
1347154547534295040,call me blue,bluberiezz,,2021-01-07 12:14:33,1144,1155,False
41732755,sashiki,sashikirana,,2009-05-22 02:29:23,581,264,False
1152437175587241985,🦈 SUROBOYOFESS 🐊,sbyfess,"Kota Surabaya, Jawa Timur",2019-07-20 04:36:48,71275,7220,False
37381118,Amanda Talitha,amndtalitha,,2009-05-03 06:54:03,633,388,False
1535748523,M,mamooew,Indonesia,2013-06-21 04:37:35,247,175,False
403289656,Redkeq,nangkeq,JKT-BGD-SMG-YGY-JKT,2011-11-02 08:59:33,255,659,False
800945225925439488,DAMAI FULL #UselessPSBB,PeaceFull_PsBB,Bandung,2016-11-22 06:13:17,17,72,False
885760111905460224,berry,berryargento,feed me otp,2017-07-14 07:17:22,269,1423,False
1094446743633031174,许嘉,nowyallknowmee,,2019-02-10 04:03:32,2800,902,False
2930570042,Ananda Lovia Safitri,nandaalovia,"Yogyakarta, Indonesia",2014-12-15 05:56:27,409,232,False
1254690878553239553,Whitemochi,yurigardener,,2020-04-27 08:36:41,18,185,False
1254304148163448832,des,stermfrey,,2020-04-26 07:00:01,2605,2099,False
538296693,m,pvirates,,2012-03-27 14:39:21,133,39,False
1141686745534042112,Zeke Telkomsel,hephaestusxhera,Kota Pelajar,2019-06-20 12:38:26,1493,1673,False
1662931279,𝐝𝐡𝐚𝐧𝐧,deyeolmon,,2013-08-11 16:11:11,630,397,False
56662073,PNutama,pnutama,Paradise island,2009-07-14 10:36:59,318,375,False
1255766014832320512,azka,weishenvwin,,2020-04-30 07:48:53,363,390,False
539782964,sape ni,cicicilalangg,,2012-03-29 08:11:05,309,188,False
1355369874395070464,caca,cimtit,,2021-01-30 04:19:07,64,61,False
569756372,Be!,mahaEnak,"Jawa Barat, Indonesia",2012-05-03 07:07:48,615,601,False
609961709,AgastyA🛠️,AgastyArcanA,City of Heroes,2012-06-16 12:47:33,22,92,False
2491473134,ᴍʙᴀᴋ anet #RAMBAKHSC,gzemesh,🥇 fxkboi,2014-05-12 13:45:20,874,866,False
1316680960641990662,Rosie.,_lavieenrosie,J.,2020-10-15 10:03:05,152,154,False
3226146501,D U B U,twicedubbu,#AnakJYP,2015-05-01 12:37:22,1106,192,False
1897121256,A'Al,saya_AAL,"Central Borneo, Nusantara.",2013-09-23 12:24:47,1913,578,False
1188735388040347648,ଘ(੭*ˊᵕˋ)੭* ̀ˋ,yeonakkim,stay,2019-10-28 08:33:13,3,15,False
1294152943013261312,CAH NDESO,AdhiWib11573424,,2020-08-14 06:04:58,240,333,False
166014938,Pemprov DKI Jakarta,DKIJakarta,"Jakarta, Indonesia",2010-07-13 03:17:40,1322124,69,True
1196606668173234178,chocochaca🥬,softlysugar16,,2019-11-19 01:50:55,677,1243,False
97613843,Amoy,sarahoctaviani,,2009-12-18 07:30:40,469,261,False
169890337,Edy Rustian,EdyRustian,"Palangka Raya, Indonesia",2010-07-23 12:23:11,2800,1964,False
102327276,Yudit Halim,yudithlm,Jakarta,2010-01-06 09:47:03,497,807,False
927040397771026432,ik 🍣,matindefevrier,ujung pelabuhan,2017-11-05 05:10:29,73,325,False
1953593114,🍩,doughxnuts,"Bali, Indonesia",2013-10-11 07:59:23,3127,229,False
1094198760,yadi ~,nuryadwi_,127.0.0.1,2013-01-16 05:24:15,437,560,False
1704033792,mas wahyu.,wahyujtk,"sleman, yogyakarta",2013-08-27 08:07:54,82,446,False
1157672902407229443,micu,dvnajaem_in,,2019-08-03 15:21:43,22,227,False
1130311317082976256,KOKO,Coklatstrobry,Indonesia,2019-05-20 03:16:32,116,95,False
1221695485221539840,ًgita,awpipen,kei heart,2020-01-27 07:24:52,1012,1019,False
1285773412925755392,jo3,SARJONO90597280,,2020-07-22 03:08:00,1,23,False
1165562447089950720,m@swant0,mswant0z87_m,,2019-08-25 09:52:10,3,92,False
513682624,Nurdin Pratama,Nurdnprtma,"Polewali Mandar, Wonomulyo",2012-03-03 22:39:46,471,245,False
120499721,𝓜𝓪𝓼𝔀𝓲𝓴,maswik_,Indonesia,2010-03-06 16:30:29,12477,373,False
78088158,madao,mrazick,"ÜT: -6.910898,107.614558",2009-09-28 18:45:47,519,535,False
1138123601079459841,baskara,_hyperact,Jakarta Capital Region,2019-06-10 16:39:46,425,537,False
1293587609172631552,𝐧𝐢𝐝,wtrmelonsug,she/her,2020-08-12 16:38:35,3688,1610,False
1359800480877006849,Aku Siapa ?,hayukitamain,Kardus,2021-02-11 09:44:48,0,0,False
450233485,JMM,linasapulette,,2011-12-30 01:15:56,45,69,False
102008535,rin,nurinaidi,"Semarang, Jawa Tengah",2010-01-05 08:58:55,577,1060,False
